id;nome;cpf;cidade;logradouro;codigo_ibge;celular;email;beneficio
1;holistic Travessa;BorrachaXXXXXX;of Espírito alarm;payment Principal alarm;ouro Borracha Licenciado;neural-net Plástico Minas;Joo86@gmail.com;SEM_RENDA
2;Metal Marino;Direct whitebo;marca withdrawal Fresco;Madeira Account Multi-tiered;deposit channels;strategic;gor.Pereira26@yahoo.com;APOSENTADORIA
3;Borders;groupwareXXXXX;Madeira Alameda;innovative;Atum;Berkshire;Nicolas76@gmail.com;APOSENTADORIA
4;motivating service-desk;Ferramentas Ma;SMS Alameda Eletrônicos;azul;Account Berkshire Mouse;solution Mauritânia;Sarah_Oliveira88@gmail.com;APOSENTADORIA
5;Jóias;OrchestratorXX;Impressionante Realigned;esmeralda Congelado;Lituânia;best-of-breed azul Re-engineered;Vitria.Saraiva45@hotmail.com;APOSENTADORIA
6;bypassing âmbar;rebootXXXXXXXX;up;Forward District;Goiás;vertical;Arthur_Oliveira56@hotmail.com;BOLSA_FAMILIA
7;Legacy monetize;Mouse quantify;Identity Paraná Ergonômico;Configuration frictionless Bulgária;haptic;Alameda online Applications;Clia.Costa68@bol.com.br;BOLSA_FAMILIA
8;program Genérico payment;EquadorXXXXXXX;Loan Factors;Travessa;Fresco indexing;systems Aço;Fabrcio95@yahoo.com;SEM_RENDA
9;Algodão Gerais;intermediateXX;marca Implementation payment;Brinquedos;connecting Inteligente portal;Checking initiatives;Gbio.Carvalho81@gmail.com;BOLSA_FAMILIA
10;e-business payment;Loan âmbarXXXX;Congelado Polônia;Account THX;Pre-emptive;Genérico Salgadinhos quantify;Hlio17@bol.com.br;BPC
